understat_match_id,fpl_match_id,season,gw,home_code,away_code,kick_date,method,reason
28778,25-26-prem-liverpool-vs-afc-bournemouth,2025-2026,1,14,91,2025-08-15,date_teams,
28779,25-26-prem-aston-villa-vs-newcastle-united,2025-2026,1,7,4,2025-08-16,date_teams,
28780,25-26-prem-brighton-hove-albion-vs-fulham,2025-2026,1,36,54,2025-08-16,date_teams,
28781,25-26-prem-sunderland-vs-west-ham-united,2025-2026,1,56,21,2025-08-16,date_teams,
28782,25-26-prem-tottenham-hotspur-vs-burnley,2025-2026,1,6,90,2025-08-16,date_teams,
28783,25-26-prem-wolverhampton-wanderers-vs-manchester-city,2025-2026,1,39,43,2025-08-16,date_teams,
28784,25-26-prem-chelsea-vs-crystal-palace,2025-2026,1,8,31,2025-08-17,date_teams,
28785,25-26-prem-nottingham-forest-vs-brentford,2025-2026,1,17,94,2025-08-17,date_teams,
28786,25-26-prem-manchester-united-vs-arsenal,2025-2026,1,1,3,2025-08-17,date_teams,
28787,25-26-prem-leeds-united-vs-everton,2025-2026,1,2,11,2025-08-18,date_teams,
28788,25-26-prem-west-ham-united-vs-chelsea,2025-2026,2,21,8,2025-08-22,date_teams,
28789,25-26-prem-manchester-city-vs-tottenham-hotspur,2025-2026,2,43,6,2025-08-23,date_teams,
28790,25-26-prem-brentford-vs-aston-villa,2025-2026,2,94,7,2025-08-23,date_teams,
28791,25-26-prem-burnley-vs-sunderland,2025-2026,2,90,56,2025-08-23,date_teams,
28792,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2025-2026,2,91,39,2025-08-23,date_teams,
28793,25-26-prem-arsenal-vs-leeds-united,2025-2026,2,3,2,2025-08-23,date_teams,
28794,25-26-prem-crystal-palace-vs-nottingham-forest,2025-2026,2,31,17,2025-08-24,date_teams,
28795,25-26-prem-everton-vs-brighton-hove-albion,2025-2026,2,11,36,2025-08-24,date_teams,
28796,25-26-prem-fulham-vs-manchester-united,2025-2026,2,54,1,2025-08-24,date_teams,
28797,25-26-prem-newcastle-united-vs-liverpool,2025-2026,2,4,14,2025-08-25,date_teams,
28798,25-26-prem-chelsea-vs-fulham,2025-2026,3,8,54,2025-08-30,date_teams,
28799,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,2025-2026,3,6,91,2025-08-30,date_teams,
28800,25-26-prem-wolverhampton-wanderers-vs-everton,2025-2026,3,39,11,2025-08-30,date_teams,
28801,25-26-prem-sunderland-vs-brentford,2025-2026,3,56,94,2025-08-30,date_teams,
28802,25-26-prem-manchester-united-vs-burnley,2025-2026,3,1,90,2025-08-30,date_teams,
28803,25-26-prem-leeds-united-vs-newcastle-united,2025-2026,3,2,4,2025-08-30,date_teams,
28804,25-26-prem-nottingham-forest-vs-west-ham-united,2025-2026,3,17,21,2025-08-31,date_teams,
28805,25-26-prem-brighton-hove-albion-vs-manchester-city,2025-2026,3,36,43,2025-08-31,date_teams,
28806,25-26-prem-liverpool-vs-arsenal,2025-2026,3,14,3,2025-08-31,date_teams,
28807,25-26-prem-aston-villa-vs-crystal-palace,2025-2026,3,7,31,2025-08-31,date_teams,
28808,25-26-prem-arsenal-vs-nottingham-forest,2025-2026,4,3,17,2025-09-13,date_teams,
28809,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,2025-2026,4,4,39,2025-09-13,date_teams,
28810,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,2025-2026,4,91,36,2025-09-13,date_teams,
28811,25-26-prem-crystal-palace-vs-sunderland,2025-2026,4,31,56,2025-09-13,date_teams,
28812,25-26-prem-everton-vs-aston-villa,2025-2026,4,11,7,2025-09-13,date_teams,
28813,25-26-prem-fulham-vs-leeds-united,2025-2026,4,54,2,2025-09-13,date_teams,
28814,25-26-prem-west-ham-united-vs-tottenham-hotspur,2025-2026,4,21,6,2025-09-13,date_teams,
28815,25-26-prem-brentford-vs-chelsea,2025-2026,4,94,8,2025-09-13,date_teams,
28816,25-26-prem-burnley-vs-liverpool,2025-2026,4,90,14,2025-09-14,date_teams,
28817,25-26-prem-manchester-city-vs-manchester-united,2025-2026,4,43,1,2025-09-14,date_teams,
28818,25-26-prem-liverpool-vs-everton,2025-2026,5,14,11,2025-09-20,date_teams,
28819,25-26-prem-west-ham-united-vs-crystal-palace,2025-2026,5,21,31,2025-09-20,date_teams,
28820,25-26-prem-wolverhampton-wanderers-vs-leeds-united,2025-2026,5,39,2,2025-09-20,date_teams,
28821,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,2025-2026,5,36,6,2025-09-20,date_teams,
28822,25-26-prem-burnley-vs-nottingham-forest,2025-2026,5,90,17,2025-09-20,date_teams,
28823,25-26-prem-afc-bournemouth-vs-newcastle-united,2025-2026,5,91,4,2025-09-21,date_teams,
28824,25-26-prem-manchester-united-vs-chelsea,2025-2026,5,1,8,2025-09-20,date_teams,
28825,25-26-prem-fulham-vs-brentford,2025-2026,5,54,94,2025-09-20,date_teams,
28826,25-26-prem-sunderland-vs-aston-villa,2025-2026,5,56,7,2025-09-21,date_teams,
28827,25-26-prem-arsenal-vs-manchester-city,2025-2026,5,3,43,2025-09-21,date_teams,
28828,25-26-prem-brentford-vs-manchester-united,2025-2026,6,94,1,2025-09-27,date_teams,
28829,25-26-prem-chelsea-vs-brighton-hove-albion,2025-2026,6,8,36,2025-09-27,date_teams,
28830,25-26-prem-crystal-palace-vs-liverpool,2025-2026,6,31,14,2025-09-27,date_teams,
28831,25-26-prem-aston-villa-vs-fulham,2025-2026,6,7,54,2025-09-28,date_teams,
28832,25-26-prem-leeds-united-vs-afc-bournemouth,2025-2026,6,2,91,2025-09-27,date_teams,
28833,25-26-prem-manchester-city-vs-burnley,2025-2026,6,43,90,2025-09-27,date_teams,
28834,25-26-prem-nottingham-forest-vs-sunderland,2025-2026,6,17,56,2025-09-27,date_teams,
28835,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,2025-2026,6,6,39,2025-09-27,date_teams,
28836,25-26-prem-newcastle-united-vs-arsenal,2025-2026,6,4,3,2025-09-28,date_teams,
28837,25-26-prem-everton-vs-west-ham-united,2025-2026,6,11,21,2025-09-29,date_teams,
28838,25-26-prem-afc-bournemouth-vs-fulham,2025-2026,7,91,54,2025-10-03,date_teams,
28839,25-26-prem-arsenal-vs-west-ham-united,2025-2026,7,3,21,2025-10-04,date_teams,
28840,25-26-prem-aston-villa-vs-burnley,2025-2026,7,7,90,2025-10-05,date_teams,
28841,25-26-prem-brentford-vs-manchester-city,2025-2026,7,94,43,2025-10-05,date_teams,
28842,25-26-prem-chelsea-vs-liverpool,2025-2026,7,8,14,2025-10-04,date_teams,
28843,25-26-prem-everton-vs-crystal-palace,2025-2026,7,11,31,2025-10-05,date_teams,
28844,25-26-prem-leeds-united-vs-tottenham-hotspur,2025-2026,7,2,6,2025-10-04,date_teams,
28845,25-26-prem-manchester-united-vs-sunderland,2025-2026,7,1,56,2025-10-04,date_teams,
28846,25-26-prem-newcastle-united-vs-nottingham-forest,2025-2026,7,4,17,2025-10-05,date_teams,
28847,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,2025-2026,7,39,36,2025-10-05,date_teams,
